id,zipcode,condition_house,price,price_median,buy
3751606606,98001,5,262500.0,260000.0,no
7967900150,98001,3,367950.0,260000.0,no
1021049057,98001,4,207000.0,260000.0,yes
2482500040,98001,3,199900.0,260000.0,yes
5515600087,98001,3,215000.0,260000.0,yes
6699300330,98001,3,372000.0,260000.0,no
3599600150,98001,4,201000.0,260000.0,yes
1329500120,98001,3,300000.0,260000.0,no
9265400210,98001,3,227000.0,260000.0,yes
4013200145,98001,4,429000.0,260000.0,no
3329530030,98001,3,271920.0,260000.0,no
4031000250,98001,3,150000.0,260000.0,yes
7696500280,98001,4,182500.0,260000.0,yes
8956200990,98001,3,499160.0,260000.0,no
3353401070,98001,3,260000.0,260000.0,yes
7967000200,98001,3,345500.0,260000.0,no
629650030,98001,3,317500.0,260000.0,no
3304030140,98001,3,424000.0,260000.0,no
3682000060,98001,3,349950.0,260000.0,no
8956200960,98001,3,524225.0,260000.0,no
3751601877,98001,3,552900.0,260000.0,no
9264450550,98001,3,329995.0,260000.0,no
8956200560,98001,3,453000.0,260000.0,no
1115600130,98001,3,415000.0,260000.0,no
629650380,98001,3,255000.0,260000.0,yes
3356402705,98001,3,216000.0,260000.0,yes
6601200250,98001,3,205000.0,260000.0,yes
7967000130,98001,3,370228.0,260000.0,no
9264450460,98001,3,309000.0,260000.0,no
6181410950,98001,3,254950.0,260000.0,yes
6181500100,98001,3,351000.0,260000.0,no
9511120050,98001,3,427000.0,260000.0,no
7967000270,98001,3,353000.0,260000.0,no
8956200070,98001,3,447500.0,260000.0,no
3353400092,98001,3,270500.0,260000.0,no
8956200760,98001,3,541800.0,260000.0,no
5007500120,98001,3,341780.0,260000.0,no
3304030220,98001,3,480000.0,260000.0,no
6181500120,98001,3,312891.0,260000.0,no
3094000210,98001,3,269950.0,260000.0,no
4014400381,98001,3,495000.0,260000.0,no
3682000050,98001,3,349950.0,260000.0,no
3304040020,98001,3,375500.0,260000.0,no
6601200020,98001,3,235245.0,260000.0,yes
8856003839,98001,3,215000.0,260000.0,yes
3304040130,98001,3,375900.0,260000.0,no
1389600080,98001,3,277950.0,260000.0,no
8956200770,98001,3,549950.0,260000.0,no
1389600040,98001,3,255000.0,260000.0,yes
7967000150,98001,3,353500.0,260000.0,no
1278000210,98001,3,110000.0,260000.0,yes
6601200040,98001,3,280000.0,260000.0,no
3355400242,98001,3,274900.0,260000.0,no
8956200530,98001,3,457000.0,260000.0,no
2911000100,98001,3,245000.0,260000.0,yes
8856004786,98001,3,275000.0,260000.0,no
3356402702,98001,3,215000.0,260000.0,yes
6181420200,98001,3,272000.0,260000.0,no
2422000067,98001,3,230000.0,260000.0,yes
1311800040,98001,3,260000.0,260000.0,yes
1311200120,98001,3,225000.0,260000.0,yes
3322049095,98001,4,240000.0,260000.0,yes
4045700455,98001,4,363000.0,260000.0,no
6648760150,98001,3,315000.0,260000.0,no
1521049156,98001,4,255000.0,260000.0,yes
2214800730,98001,3,287500.0,260000.0,no
9264030040,98001,3,425000.0,260000.0,no
3751606514,98001,4,270000.0,260000.0,no
3356402232,98001,3,179900.0,260000.0,yes
3750606890,98001,3,220000.0,260000.0,yes
4031000460,98001,4,199500.0,260000.0,yes
2817850290,98001,3,258000.0,260000.0,yes
2744000010,98001,3,287600.0,260000.0,no
2460500020,98001,3,305000.0,260000.0,no
7696630080,98001,4,197000.0,260000.0,yes
6143000020,98001,4,299000.0,260000.0,no
6143000020,98001,4,175000.0,260000.0,yes
9262800208,98001,3,637000.0,260000.0,no
3354400545,98001,3,190000.0,260000.0,yes
6084600330,98001,3,260000.0,260000.0,yes
9265410090,98001,3,160000.0,260000.0,yes
3751600784,98001,3,331210.0,260000.0,no
7967000160,98001,3,355000.0,260000.0,no
7967000060,98001,3,349500.0,260000.0,no
629650370,98001,3,250000.0,260000.0,yes
6181500340,98001,3,359000.0,260000.0,no
8961950410,98001,3,328000.0,260000.0,no
3353401340,98001,5,199900.0,260000.0,yes
3356403400,98001,4,159000.0,260000.0,yes
1312900180,98001,3,225000.0,260000.0,yes
8856004415,98001,4,168000.0,260000.0,yes
3751604653,98001,3,205000.0,260000.0,yes
3356402020,98001,4,230000.0,260000.0,yes
3353404265,98001,3,460000.0,260000.0,no
7696620100,98001,4,254999.0,260000.0,yes
8001400300,98001,3,310000.0,260000.0,no
2721049061,98001,4,625000.0,260000.0,no
8856003525,98001,4,183500.0,260000.0,yes
5702330120,98001,3,222400.0,260000.0,yes
2154900040,98001,3,194250.0,260000.0,yes
2895550330,98001,3,290000.0,260000.0,no
9262800002,98001,3,232000.0,260000.0,yes
3751600409,98001,3,510000.0,260000.0,no
4031700030,98001,3,299999.0,260000.0,no
5515600088,98001,3,194820.0,260000.0,yes
7585000110,98001,4,201700.0,260000.0,yes
3751600457,98001,3,299000.0,260000.0,no
6648760100,98001,4,299950.0,260000.0,no
5647900930,98001,3,195000.0,260000.0,yes
3356403820,98001,3,115000.0,260000.0,yes
2721049059,98001,4,225000.0,260000.0,yes
3356407665,98001,3,180000.0,260000.0,yes
3329510850,98001,3,286950.0,260000.0,no
3521049048,98001,3,515000.0,260000.0,no
221049191,98001,5,329500.0,260000.0,no
3751604169,98001,3,279000.0,260000.0,no
2744000100,98001,3,299950.0,260000.0,no
3750603732,98001,4,276000.0,260000.0,no
3750605349,98001,5,210500.0,260000.0,yes
2408600160,98001,3,352000.0,260000.0,no
2595650060,98001,3,354450.0,260000.0,no
2366800055,98001,3,225000.0,260000.0,yes
3751600176,98001,3,196000.0,260000.0,yes
1311000600,98001,5,250000.0,260000.0,yes
304100090,98001,3,215000.0,260000.0,yes
3751603173,98001,4,212500.0,260000.0,yes
9262800294,98001,4,260000.0,260000.0,yes
7696600020,98001,3,260000.0,260000.0,yes
3329520170,98001,3,250000.0,260000.0,yes
4031000290,98001,3,195000.0,260000.0,yes
5556900080,98001,3,169000.0,260000.0,yes
1311500020,98001,4,198000.0,260000.0,yes
5412101150,98001,3,299000.0,260000.0,no
5729000080,98001,3,465000.0,260000.0,no
5647900670,98001,3,340000.0,260000.0,no
4014400190,98001,3,482000.0,260000.0,no
7237590010,98001,3,214100.0,260000.0,yes
302000545,98001,4,359000.0,260000.0,no
6181430280,98001,3,330000.0,260000.0,no
1312200080,98001,4,224000.0,260000.0,yes
4013800131,98001,4,267500.0,260000.0,no
3751606513,98001,3,263400.0,260000.0,no
1311300100,98001,3,221000.0,260000.0,yes
9262800057,98001,2,269950.0,260000.0,no
3751601501,98001,3,382450.0,260000.0,no
1687000200,98001,3,259000.0,260000.0,yes
1312920060,98001,3,265000.0,260000.0,no
1687000240,98001,3,276000.0,260000.0,no
7696600240,98001,3,165000.0,260000.0,yes
3751600030,98001,3,100000.0,260000.0,yes
3353400860,98001,5,249900.0,260000.0,yes
8001400340,98001,3,289000.0,260000.0,no
8856004730,98001,3,199950.0,260000.0,yes
5462100240,98001,3,196500.0,260000.0,yes
3329530200,98001,3,205000.0,260000.0,yes
5066400483,98001,4,249900.0,260000.0,yes
8159610060,98001,3,233000.0,260000.0,yes
7967200060,98001,4,243000.0,260000.0,yes
3329500060,98001,3,305000.0,260000.0,no
8159610030,98001,3,196000.0,260000.0,yes
3353401710,98001,5,227950.0,260000.0,yes
9262800171,98001,4,252000.0,260000.0,yes
3353400435,98001,3,230000.0,260000.0,yes
1115450240,98001,3,360000.0,260000.0,no
4014400292,98001,3,465000.0,260000.0,no
8961960160,98001,3,480000.0,260000.0,no
3717000160,98001,3,287000.0,260000.0,no
2730000270,98001,4,178500.0,260000.0,yes
4401150070,98001,3,320000.0,260000.0,no
3914000095,98001,4,430000.0,260000.0,no
1687000270,98001,3,267000.0,260000.0,no
2214800270,98001,4,355000.0,260000.0,no
8856004400,98001,3,235000.0,260000.0,yes
303000445,98001,5,175000.0,260000.0,yes
5556800260,98001,4,230000.0,260000.0,yes
5413200140,98001,3,213550.0,260000.0,yes
3354400060,98001,3,238000.0,260000.0,yes
7351000160,98001,3,332000.0,260000.0,no
7967600069,98001,3,185000.0,260000.0,yes
5651500140,98001,3,272000.0,260000.0,no
8159620160,98001,3,284200.0,260000.0,no
3874000240,98001,3,210000.0,260000.0,yes
3356404330,98001,3,206000.0,260000.0,yes
3751602329,98001,3,215500.0,260000.0,yes
5402100045,98001,4,189950.0,260000.0,yes
9510930350,98001,3,429000.0,260000.0,no
3356406510,98001,3,196440.0,260000.0,yes
6181430800,98001,3,330000.0,260000.0,no
5515600075,98001,3,299000.0,260000.0,no
5412100550,98001,3,355000.0,260000.0,no
1311100520,98001,3,250000.0,260000.0,yes
3751604974,98001,3,350000.0,260000.0,no
7967650010,98001,3,339000.0,260000.0,no
128500260,98001,3,262000.0,260000.0,no
6085000130,98001,4,230000.0,260000.0,yes
3353402400,98001,4,124500.0,260000.0,yes
6648770240,98001,3,360000.0,260000.0,no
2730000070,98001,4,225000.0,260000.0,yes
7982600030,98001,3,219000.0,260000.0,yes
4031000260,98001,3,200000.0,260000.0,yes
8159620260,98001,3,303000.0,260000.0,no
3914000090,98001,4,541500.0,260000.0,no
5647900120,98001,3,250600.0,260000.0,yes
8947250060,98001,3,292500.0,260000.0,no
3751601785,98001,3,551870.0,260000.0,no
4420600015,98001,3,571500.0,260000.0,no
4045700115,98001,4,370000.0,260000.0,no
302000375,98001,4,250000.0,260000.0,yes
302000375,98001,4,169100.0,260000.0,yes
5556800150,98001,3,204700.0,260000.0,yes
1311100490,98001,3,274000.0,260000.0,no
1687000210,98001,3,275000.0,260000.0,no
2048000330,98001,3,214000.0,260000.0,yes
9543000945,98001,3,182500.0,260000.0,yes
1311600030,98001,3,270000.0,260000.0,no
2616700520,98001,3,285000.0,260000.0,no
3750603471,98001,4,239950.0,260000.0,yes
3329510200,98001,3,299900.0,260000.0,no
6181400470,98001,3,215000.0,260000.0,yes
5530000030,98001,4,233000.0,260000.0,yes
3750600566,98001,4,199950.0,260000.0,yes
7905400160,98001,5,246900.0,260000.0,yes
8001100030,98001,3,256000.0,260000.0,yes
5515600163,98001,3,420000.0,260000.0,no
1460900030,98001,3,280000.0,260000.0,no
3750605247,98001,4,255000.0,260000.0,yes
3422049276,98001,3,310000.0,260000.0,no
3751601171,98001,4,229500.0,260000.0,yes
3751602797,98001,4,411000.0,260000.0,no
1311800560,98001,4,209000.0,260000.0,yes
2616700560,98001,3,250000.0,260000.0,yes
7696610270,98001,4,238000.0,260000.0,yes
5412100240,98001,3,340000.0,260000.0,no
8856004327,98001,3,248000.0,260000.0,yes
8001450060,98001,3,370000.0,260000.0,no
1311900240,98001,4,226500.0,260000.0,yes
3750603940,98001,5,240000.0,260000.0,yes
3750607974,98001,4,280000.0,260000.0,no
3353404510,98001,4,305000.0,260000.0,no
5066400564,98001,4,199129.0,260000.0,yes
1021049022,98001,4,415000.0,260000.0,no
6084601060,98001,3,270000.0,260000.0,no
6181400920,98001,3,286651.0,260000.0,no
304100010,98001,3,269500.0,260000.0,no
4012800050,98001,4,175000.0,260000.0,yes
7895500290,98001,4,265000.0,260000.0,no
5706600170,98001,2,204900.0,260000.0,no
321049090,98001,5,254000.0,260000.0,yes
9262800255,98001,4,280000.0,260000.0,no
3356404198,98001,3,286000.0,260000.0,no
3751605432,98001,4,239950.0,260000.0,yes
2214800630,98001,4,239950.0,260000.0,yes
8001210170,98001,3,275000.0,260000.0,no
2085700050,98001,3,420000.0,260000.0,no
3522049063,98001,3,639900.0,260000.0,no
2005950050,98001,3,260000.0,260000.0,yes
1687000220,98001,3,285000.0,260000.0,no
321049127,98001,4,277500.0,260000.0,no
3328500250,98001,3,285000.0,260000.0,no
3329530480,98001,3,241000.0,260000.0,yes
255580190,98001,3,302000.0,260000.0,no
3322049005,98001,2,850000.0,260000.0,no
4463400195,98001,5,170000.0,260000.0,yes
1311200460,98001,3,265000.0,260000.0,no
3876600120,98001,4,265000.0,260000.0,no
2616700450,98001,3,248000.0,260000.0,yes
2595650100,98001,3,359500.0,260000.0,no
1864940180,98001,3,335000.0,260000.0,no
6649250410,98001,3,317000.0,260000.0,no
1311910300,98001,4,260000.0,260000.0,yes
2214800110,98001,3,259900.0,260000.0,yes
3750605620,98001,4,225000.0,260000.0,yes
5706600150,98001,4,215000.0,260000.0,yes
303000220,98001,3,375000.0,260000.0,no
1311400120,98001,4,160000.0,260000.0,yes
4031700210,98001,4,220000.0,260000.0,yes
8856004328,98001,3,255000.0,260000.0,yes
6143600580,98001,4,184000.0,260000.0,yes
7967200290,98001,3,190000.0,260000.0,yes
8961950250,98001,3,384000.0,260000.0,no
6084600660,98001,3,263000.0,260000.0,no
7967600285,98001,3,449888.0,260000.0,no
3751600025,98001,3,139000.0,260000.0,yes
2597501190,98002,3,270000.0,235000.0,no
8699100321,98002,3,292000.0,235000.0,no
4472000050,98002,3,265000.0,235000.0,no
7140600225,98002,4,137000.0,235000.0,yes
6131600285,98002,4,195500.0,235000.0,yes
5198600010,98002,4,180000.0,235000.0,yes
1450100020,98002,4,208000.0,235000.0,yes
3224900130,98002,4,223000.0,235000.0,yes
8698600080,98002,5,265000.0,235000.0,no
16000545,98002,5,250000.0,235000.0,no
7468900235,98002,4,163500.0,235000.0,yes
1450100420,98002,5,205000.0,235000.0,yes
6131600255,98002,5,202500.0,235000.0,yes
7338220280,98002,3,257000.0,235000.0,no
1450000050,98002,4,201000.0,235000.0,yes
7116000225,98002,4,190000.0,235000.0,yes
9150100020,98002,5,189000.0,235000.0,yes
6382000080,98002,3,340000.0,235000.0,no
8581400345,98002,3,315000.0,235000.0,no
7349660050,98002,3,268000.0,235000.0,no
7116500920,98002,3,300000.0,235000.0,no
5125400305,98002,3,367500.0,235000.0,no
1721059069,98002,4,235000.0,235000.0,yes
7116000350,98002,3,128750.0,235000.0,yes
2100200020,98002,4,288000.0,235000.0,no
1388600070,98002,4,294400.0,235000.0,no
9500900430,98002,5,265000.0,235000.0,no
7468900270,98002,4,140000.0,235000.0,yes
7806210070,98002,4,249500.0,235000.0,no
6131600240,98002,4,190000.0,235000.0,yes
7349650120,98002,3,292000.0,235000.0,no
3224800120,98002,4,250000.0,235000.0,no
1921059213,98002,4,246000.0,235000.0,no
8698600395,98002,3,150000.0,235000.0,yes
3021059197,98002,4,247200.0,235000.0,no
5125400385,98002,4,220000.0,235000.0,yes
3920900220,98002,4,269950.0,235000.0,no
7338000150,98002,4,160000.0,235000.0,yes
7349600230,98002,3,275000.0,235000.0,no
1450000210,98002,4,179500.0,235000.0,yes
8892900180,98002,3,250000.0,235000.0,no
7338000730,98002,4,167000.0,235000.0,yes
8581400450,98002,5,159995.0,235000.0,yes
5001700040,98002,4,255000.0,235000.0,no
7349650330,98002,3,270000.0,235000.0,no
7889100020,98002,4,270000.0,235000.0,no
2597500840,98002,4,209950.0,235000.0,yes
6138000095,98002,3,219000.0,235000.0,yes
2149800278,98002,3,343000.0,235000.0,no
7335400020,98002,5,219500.0,235000.0,yes
301402120,98002,3,240000.0,235000.0,no
301401410,98002,3,298000.0,235000.0,no
8669160460,98002,3,289950.0,235000.0,no
3021059304,98002,3,300000.0,235000.0,no
301400930,98002,3,267000.0,235000.0,no
301401390,98002,3,319900.0,235000.0,no
301400940,98002,3,265000.0,235000.0,no
8669160270,98002,3,273500.0,235000.0,no
7338220370,98002,3,297000.0,235000.0,no
301400320,98002,3,255900.0,235000.0,no
301400800,98002,3,261000.0,235000.0,no
301400240,98002,3,282900.0,235000.0,no
7338220200,98002,3,275000.0,235000.0,no
301401620,98002,3,298900.0,235000.0,no
8669180150,98002,3,300000.0,235000.0,no
7338220120,98002,3,260000.0,235000.0,no
301402280,98002,3,223990.0,235000.0,yes
301402140,98002,3,250000.0,235000.0,no
8669160170,98002,3,259000.0,235000.0,no
301401630,98002,3,335900.0,235000.0,no
16000200,98002,4,250000.0,235000.0,no
301400850,98002,3,260000.0,235000.0,no
8669180390,98002,3,285000.0,235000.0,no
8669150700,98002,3,292000.0,235000.0,no
301400830,98002,3,263000.0,235000.0,no
1018000276,98002,3,217000.0,235000.0,yes
7345000120,98002,4,206000.0,235000.0,yes
4472000040,98002,3,230000.0,235000.0,yes
7349400100,98002,4,279950.0,235000.0,no
4399200085,98002,4,315000.0,235000.0,no
3021059175,98002,4,235000.0,235000.0,yes
2891000610,98002,3,148900.0,235000.0,yes
2891000450,98002,4,229500.0,235000.0,yes
8581400015,98002,5,189900.0,235000.0,yes
7345200650,98002,4,219200.0,235000.0,yes
7806210250,98002,4,235000.0,235000.0,yes
7116500925,98002,3,206000.0,235000.0,yes
7349650230,98002,3,247500.0,235000.0,no
4399210110,98002,4,232603.0,235000.0,yes
9499200220,98002,5,234000.0,235000.0,yes
3313600077,98002,4,185000.0,235000.0,yes
3141600600,98002,3,260000.0,235000.0,no
7335400065,98002,5,229950.0,235000.0,yes
7877400245,98002,4,193000.0,235000.0,yes
301401610,98002,3,329900.0,235000.0,no
7338220160,98002,3,319500.0,235000.0,no
301401370,98002,3,319900.0,235000.0,no
1450100330,98002,5,237950.0,235000.0,no
7338000800,98002,4,185000.0,235000.0,yes
1018000110,98002,4,224000.0,235000.0,yes
7116500125,98002,5,189000.0,235000.0,yes
3339900096,98002,4,250750.0,235000.0,no
16000015,98002,3,219950.0,235000.0,yes
8698100115,98002,4,255000.0,235000.0,no
2149800148,98002,4,257200.0,235000.0,no
2891000750,98002,3,222000.0,235000.0,yes
7877400266,98002,4,206000.0,235000.0,yes
2891100820,98002,4,213500.0,235000.0,yes
7468900245,98002,4,188200.0,235000.0,yes
7335400215,98002,4,95000.0,235000.0,yes
4399200245,98002,4,276000.0,235000.0,no
7140800100,98002,4,125000.0,235000.0,yes
492000475,98002,4,245000.0,235000.0,no
2597500090,98002,4,270000.0,235000.0,no
7349650490,98002,3,285000.0,235000.0,no
7338000850,98002,4,183000.0,235000.0,yes
7116500705,98002,4,156000.0,235000.0,yes
7345310100,98002,3,238000.0,235000.0,no
1388600110,98002,3,245000.0,235000.0,no
3313600266,98002,3,190000.0,235000.0,yes
8154100020,98002,4,248500.0,235000.0,no
2891000680,98002,4,195000.0,235000.0,yes
2021069059,98002,4,254600.0,235000.0,no
6858700225,98002,4,199950.0,235000.0,yes
3021059155,98002,5,161500.0,235000.0,yes
1000102,98002,3,300000.0,235000.0,no
7806210400,98002,5,255000.0,235000.0,no
16000397,98002,4,189000.0,235000.0,yes
1202000200,98002,5,233000.0,235000.0,yes
6131600075,98002,4,225000.0,235000.0,yes
3021059276,98002,4,250000.0,235000.0,no
8669160310,98002,3,266000.0,235000.0,no
9500900135,98002,4,200000.0,235000.0,yes
6131600060,98002,4,214000.0,235000.0,yes
3224800075,98002,4,234000.0,235000.0,yes
16000435,98002,4,218500.0,235000.0,yes
1450100070,98002,5,208000.0,235000.0,yes
3021059244,98002,4,249950.0,235000.0,no
1821059264,98002,4,224000.0,235000.0,yes
1887500045,98002,4,247500.0,235000.0,no
3915500045,98002,4,180000.0,235000.0,yes
8699100240,98002,4,370000.0,235000.0,no
4399200075,98002,4,250000.0,235000.0,no
7345000340,98002,4,208000.0,235000.0,yes
3313600340,98002,4,183000.0,235000.0,yes
8698600055,98002,4,210000.0,235000.0,yes
1000102,98002,3,280000.0,235000.0,no
835000055,98002,4,175000.0,235000.0,yes
7140600190,98002,4,233500.0,235000.0,yes
7335400400,98002,4,176250.0,235000.0,yes
7116000425,98002,5,150000.0,235000.0,yes
8892900210,98002,3,236000.0,235000.0,no
1821059067,98002,4,200000.0,235000.0,yes
1921059303,98002,4,275000.0,235000.0,no
7349400610,98002,4,305000.0,235000.0,no
1202000140,98002,4,160000.0,235000.0,yes
3339900640,98002,5,200000.0,235000.0,yes
2648500030,98002,3,112000.0,235000.0,yes
7889000125,98002,4,235000.0,235000.0,yes
2648000071,98002,3,225000.0,235000.0,yes
1921059235,98002,5,215000.0,235000.0,yes
1450100390,98002,3,125000.0,235000.0,yes
1450100390,98002,3,208000.0,235000.0,yes
7345200400,98002,4,205000.0,235000.0,yes
7338000270,98002,3,184500.0,235000.0,yes
1921059045,98002,4,195000.0,235000.0,yes
7889000160,98002,4,222000.0,235000.0,yes
7140600055,98002,4,207000.0,235000.0,yes
7331900270,98002,4,235000.0,235000.0,yes
7349620030,98002,3,272000.0,235000.0,no
3224800010,98002,4,235000.0,235000.0,yes
9500900060,98002,4,269950.0,235000.0,no
9500900110,98002,3,224000.0,235000.0,yes
4399200100,98002,4,288000.0,235000.0,no
8699100160,98002,5,250000.0,235000.0,no
3141600210,98002,3,186000.0,235000.0,yes
7338001190,98002,4,215000.0,235000.0,yes
7806210380,98002,3,257500.0,235000.0,no
5409000110,98002,3,389000.0,235000.0,no
8698100170,98002,4,111300.0,235000.0,yes
1735800050,98002,4,142500.0,235000.0,yes
2891000010,98002,5,269000.0,235000.0,no
7806210190,98002,4,239000.0,235000.0,no
3802000020,98002,4,154950.0,235000.0,yes
304000380,98002,4,197000.0,235000.0,yes
4399210130,98002,4,225500.0,235000.0,yes
492000532,98002,4,279950.0,235000.0,no
7331900290,98002,4,230000.0,235000.0,yes
7335400500,98002,4,194900.0,235000.0,yes
7338000950,98002,3,187000.0,235000.0,yes
1450300050,98002,4,224950.0,235000.0,yes
7335400345,98002,4,135000.0,235000.0,yes
1921059310,98002,3,193000.0,235000.0,yes
5198600005,98002,4,195000.0,235000.0,yes
4223400050,98002,4,330000.0,235000.0,no
3747600050,98002,5,319450.0,235000.0,no
7140600020,98002,4,245000.0,235000.0,no
7349400420,98002,3,286285.0,235000.0,no
8669160010,98002,3,292500.0,235000.0,no
3375300360,98003,4,217500.0,267475.0,yes
7212660540,98003,3,200000.0,267475.0,yes
3861500330,98003,4,276000.0,267475.0,no
8588000610,98003,3,210000.0,267475.0,yes
3375300210,98003,3,250000.0,267475.0,yes
4222200210,98003,3,245000.0,267475.0,yes
2019200220,98003,3,160000.0,267475.0,yes
5162100650,98003,3,316000.0,267475.0,no
3375300150,98003,3,258500.0,267475.0,yes
2329600040,98003,4,158000.0,267475.0,yes
2190600243,98003,4,210000.0,267475.0,yes
7205800040,98003,4,450000.0,267475.0,no
9315100210,98003,4,227490.0,267475.0,yes
2019200220,98003,3,269000.0,267475.0,no
3260810580,98003,3,345000.0,267475.0,no
3674400035,98003,3,156000.0,267475.0,yes
4222200120,98003,3,240000.0,267475.0,yes
4222310010,98003,4,152500.0,267475.0,yes
4222310410,98003,3,230500.0,267475.0,yes
421049254,98003,3,179000.0,267475.0,yes
5409800120,98003,3,312200.0,267475.0,no
3876540410,98003,3,242000.0,267475.0,yes
4222500410,98003,3,267000.0,267475.0,yes
4222310220,98003,4,235500.0,267475.0,yes
2501600150,98003,4,194000.0,267475.0,yes
5151600040,98003,3,200126.0,267475.0,yes
7575610760,98003,4,290000.0,267475.0,no
2268000180,98003,4,230000.0,267475.0,yes
7683800212,98003,4,229000.0,267475.0,yes
7983100150,98003,3,199950.0,267475.0,yes
7466900220,98003,3,170000.0,267475.0,yes
921049141,98003,3,645000.0,267475.0,no
7212660960,98003,3,297000.0,267475.0,no
7682200340,98003,3,182000.0,267475.0,yes
3584000400,98003,3,172000.0,267475.0,yes
4222310010,98003,4,267950.0,267475.0,no
537000075,98003,3,420000.0,267475.0,no
5152960350,98003,3,379750.0,267475.0,no
4322300140,98003,4,265000.0,267475.0,yes
5152000030,98003,3,305000.0,267475.0,no
7212680860,98003,3,297262.0,267475.0,no
2413300810,98003,4,291000.0,267475.0,no
5152700060,98003,3,465000.0,267475.0,no
7212660520,98003,3,280000.0,267475.0,no
7941600390,98003,4,225000.0,267475.0,yes
6603000030,98003,3,236000.0,267475.0,yes
421049114,98003,3,128000.0,267475.0,yes
7212650990,98003,3,334950.0,267475.0,no
1502400140,98003,3,275900.0,267475.0,no
5152980070,98003,4,514500.0,267475.0,no
2821049082,98003,5,225000.0,267475.0,yes
3260701160,98003,4,286500.0,267475.0,no
5151600390,98003,4,305000.0,267475.0,no
7212650510,98003,3,325000.0,267475.0,no
5152800030,98003,4,485000.0,267475.0,no
7682200320,98003,4,197400.0,267475.0,yes
7466900320,98003,4,242000.0,267475.0,yes
7212660560,98003,3,310000.0,267475.0,no
9268710390,98003,3,239000.0,267475.0,yes
1042500013,98003,3,219950.0,267475.0,yes
2312400200,98003,3,247000.0,267475.0,yes
